"a_in","a_out","b_in","b_out","num_common_outbound_neighbours","num_common_inbound_neighbours","num_common_a_out_b_in_neighbours","b_to_a_exists","mutual_following_a"
102,83,3,0,0,0,0,0,40
39,340,289,0,0,3,2,0,25
14,208,2,0,0,0,0,0,12
16,84,24,14,5,1,4,0,14
30,267,165,58,6,0,0,0,13
14,9,895,297,8,13,8,1,7
4,15,482,0,0,1,1,0,3
26,93,26,0,0,1,1,0,16
46,422,63,0,0,2,0,0,26
3,29,2,0,0,0,0,0,2
13,87,84,0,0,3,3,0,8
15,94,2,0,0,1,1,0,4
50,512,6,0,0,0,0,0,3
15,142,5,0,0,1,1,0,8
13,208,50,1271,4,0,2,0,12
9,137,70,0,0,0,0,0,8
32,172,49,2109,4,1,1,0,13
65,3,3,0,0,0,0,0,1
212,966,1,0,0,1,0,0,163
12,33,8,0,0,3,2,0,2
30,39,7,0,0,0,0,0,7
209,2240,4,0,0,0,0,0,185
5,34,12,0,0,0,0,0,5
350,8969,95,0,0,18,18,0,349
40,387,2,0,0,0,0,0,23
20,345,11,0,0,1,2,0,14
50,191,1,0,0,0,0,0,16
126,48,272,0,0,8,3,0,2
28,102,72,481,4,2,2,1,26
259,393,69,68,0,6,1,0,93
65,1602,98,0,0,0,0,0,51
21,26,6,0,0,0,0,0,2
60,4425,180,0,0,4,2,0,46
15,3,15,0,0,12,2,0,2
41,220,64,0,0,0,0,0,31
48,383,2,0,0,2,0,0,12
9,10,5,0,0,0,0,0,2
4,7,519,0,0,0,0,0,2
9,43,28,0,0,0,0,0,7
23,84,68,0,0,0,0,0,16
295,460,99,0,0,1,0,0,100
9,277,31,0,0,0,3,0,6
4,16,21,0,0,0,0,0,1
1,1,468,229,0,0,0,1,0
76,2838,73,0,0,20,20,0,76
18,213,20,0,0,1,1,0,14
248,5,18,0,0,0,0,0,4
520,27570,5,0,0,3,3,0,505
39,78,46,0,0,21,16,0,30
32,184,29,0,0,1,1,0,21
437,2592,240,0,0,57,57,0,424
67,526,501,0,0,16,19,0,51
16,190,81,0,0,0,1,0,14
659,3945,145,0,0,23,23,0,617
29,229,1,0,0,0,0,0,27
78,324,50,0,0,3,4,0,60
51,864,33,0,0,1,1,0,45
4,112,1,0,0,0,0,0,1
97,1446,97,0,0,20,19,0,80
71,824,204,0,0,4,5,0,60
96,333,20,0,0,8,9,0,76
6,33,3,0,0,0,0,0,1
100,809,321,0,0,17,18,0,79
20,470,37,0,0,0,0,0,18
7,216,3,0,0,0,0,0,6
106,1754,45,0,0,0,1,0,95
30,418,243,0,0,7,5,0,21
19,509,1,0,0,0,0,0,14
42,178,144,646,2,4,2,0,23
110,97,11,0,0,3,0,0,13
9,2000,1,0,0,0,0,0,6
5,88,40,0,0,0,1,0,4
341,12444,2,0,0,0,0,0,336
50,287,110,0,0,3,2,0,31
26,155,1165,34124,4,2,1,0,11
12,91,75,407,2,2,1,0,5
183,1562,254,8285,27,5,4,1,127
78,293,4841,764195,67,27,32,1,54
3,24,57,0,0,1,1,0,1
384,2509,99,0,0,45,44,0,358
15,146,12,0,0,1,1,0,13
165,1812,313,0,0,50,49,0,152
86,1880,41,0,0,2,1,0,32
168,265,2,0,0,0,0,0,63
13,104,7,0,0,0,0,0,3
7,225,1,0,0,0,0,0,7
11,29,14,0,0,0,0,0,2
27,52,68,194,18,12,6,1,14
7,74,55,152,12,4,5,0,7
57,441,14,0,0,0,0,0,38
53,269,22,0,0,0,0,0,49
3,31,3,0,0,0,0,0,2
4,133,33,0,0,0,0,0,1
18,92,210,141,5,1,5,0,7
36,279,597,0,0,11,10,0,30
2,13,70,0,0,0,0,0,1
161,374,578,14444,85,57,46,1,102
10,82,22,0,0,0,0,0,5
118,391,2,0,0,0,0,0,81
87,172,2,0,0,0,0,0,24
13,57,1,0,0,0,0,0,7
94,29,2,0,0,0,0,0,10
83,244,2,0,0,1,1,0,42
18,185,1,0,0,0,0,0,13
16,312,33,0,0,1,1,0,14
21,80,136,1365,7,2,2,1,19
83,8,1,0,0,0,0,0,1
182,74,627,3168,2,2,0,0,11
62,1989,1,0,0,0,0,0,40
8,128,1,0,0,0,0,0,7
28,116,26,0,0,0,0,0,23
100,4079,103,0,0,8,9,0,91
53,95,41,0,0,1,0,0,23
14,95,276,169,0,0,0,0,6
357,309,99,369,3,7,1,0,126
13,75,2,0,0,0,0,0,11
260,861,49,76,13,6,8,0,208
47,134,45,0,0,0,0,0,22
62,100,2,0,0,0,0,0,14
33,223,3,0,0,0,0,0,18
58,76,35,0,0,3,1,0,12
951,45886,178,0,0,58,62,0,943
34,68,24,55,19,10,13,1,24
1,7,22,34,1,1,1,0,0
7,41,45,0,0,3,6,0,7
6,66,18,0,0,0,0,0,4
25,629,91,0,0,1,1,0,23
6,27,2,0,0,0,0,0,4
67,63,7,0,0,0,0,0,57
64,1955,29,0,0,4,8,0,64
3,41,1,0,0,0,0,0,1
11,91,3,0,0,0,1,0,6
47,464,18,0,0,1,1,0,31
108,363,1,0,0,0,0,0,50
154,1394,2,0,0,0,0,0,122
5,34,18,0,0,1,1,0,1
11,125,3,0,0,0,0,0,10
20,172,2,0,0,1,1,0,7
18,477,30,0,0,1,2,0,15
20,108,16,0,0,0,0,0,8
3,9,147,0,0,0,0,0,2
70,1943,10,0,0,0,1,0,69
6,5,4,0,0,0,0,0,2
8,49,119,0,0,0,0,0,7
455,10886,3,0,0,2,2,0,287
26,52,7,0,0,1,1,0,8
10,244,2,0,0,0,0,0,3
21,69,911,10477,26,12,15,1,19
320,2769,20,0,0,12,12,0,315
302,373,2,0,0,1,0,0,2
36,23,30,0,0,0,0,0,4
25,460,20,0,0,2,2,0,11
44,590,16,0,0,6,4,0,38
6,28,903,57,5,5,9,0,5
2,45,85,0,0,0,0,0,2
223,2745,32,0,0,2,2,0,212
85,269,173,0,0,6,7,0,75
52,1084,1,0,0,0,0,0,51
1,2,89,0,0,0,0,0,1
25,73,8,0,0,0,0,0,15
24,171,4,0,0,1,0,0,10
278,468,209,277,19,39,10,0,88
12,111,2,0,0,0,0,0,11
7,105,5,0,0,0,0,0,6
414,10933,1,0,0,0,0,0,403
11,66,39,0,0,2,0,0,1
175,81,49,0,0,0,0,0,21
5,34,3,0,0,1,1,0,4
49,216,58,0,0,3,4,0,46
2,1,15,0,0,0,0,0,0
159,249,102,0,0,11,3,0,43
1354,427,182,0,0,80,12,0,183
20,53,83,0,0,2,1,0,17
71,317,31,0,0,8,9,0,36
3,64,305,385,3,0,2,0,3
11,68,14,0,0,0,0,0,9
65,1122,8,0,0,2,3,0,62
73,1151,36,0,0,8,11,0,71
20,192,31,0,0,0,0,0,9
26,237,56,0,0,0,1,0,22
7,6,178,0,0,0,0,0,3
124,2138,24,0,0,6,9,0,113
11,71,131,0,0,0,1,0,10
4,9,8,23,5,3,4,1,3
18,136,233,159,5,1,3,1,8
21,44,1412,1533,8,8,3,0,12
3,21,29,0,0,0,0,0,1
5,21,285,0,0,0,0,0,5
25,472,147,0,0,3,3,0,24
47,100,125,0,0,0,1,0,7
114,646,3,94,10,3,3,1,109
4,59,1,0,0,0,0,0,4
127,356,42,0,0,1,0,0,93
151,2699,9,0,0,2,2,0,116
2,11,42,0,0,0,0,0,1
31,20,2,0,0,0,0,0,15
88,1510,4,0,0,1,1,0,85
57,238,110,0,0,10,13,0,47
